122,18
112,18
101,19
92,21
88,22
87,22
88,20
86,17
86,16
86,15
87,14
87,14
88,12
88,11
88,11
87,12
87,13
87,13
87,11
87,10
87,10
87,12
87,15
89,12
89,11
88,11
88,10
89,10
89,11
90,11
91,12
90,11
91,11
92,15
92,24
93,28
95,28
95,30
95,33
97,45
96,47
94,57
89,73
96,81
133,75
165,59
169,50
173,55
173,55
179,56
177,68
163,100
164,127
173,107
173,64
154,58
136,101
123,98
116,89
105,124
98,130
83,103
62,97
45,90
39,96
37,96
42,96
49,96
54,77
60,59
66,59
68,73
66,85
67,134
77,174
100,151
130,111
156,122
171,160
194,115
203,127
210,150
214,118
217,95
219,114
216,128
210,161
217,131
211,142
203,122
194,156
183,173
168,138
153,145
144,127
125,105
112,62
98,46
89,42
82,44
74,42
66,40
62,66
59,76
57,80
56,90
55,98
54,95
54,89
54,86
55,87
51,83
49,88
47,85
46,82
46,74
46,53
43,39
40,46
38,39
35,114
32,127
31,138
31,125
29,137
27,75
26,104
29,149
28,146
27,153
30,110
41,100
62,95
87,120
104,139
86,136
101,85
92,75
96,78
134,79
143,82
126,74
128,76
145,88
131,91
111,102
95,101
90,108
95,100
103,65
110,58
112,54
108,51
105,53
102,62
95,66
89,65
91,74
99,92
93,70
93,59
94,61
95,78
96,83
98,72
99,60
99,56
99,81
98,81
98,76
99,63
99,56
100,70
100,91
101,103
102,82
102,89
103,87
104,73
104,63
105,63
106,62
106,57
106,49
106,85
106,58
107,41
107,82
108,78
108,52
108,77
108,102
108,86
108,56
108,56
108,61
108,86
108,104
108,82
109,55
106,47
104,42
102,44
100,50
97,58
93,68
90,78
89,59
85,70
78,71
74,67
70,63
66,54
61,47
58,54
55,46
55,48
53,46
50,46
48,45
47,44
46,43
46,42
45,44
44,47
42,50
42,48
40,44
40,42
40,43
40,45
44,47
43,46
42,46
42,45
45,44
49,43
52,42
55,42
159,20
159,22
160,23
161,21
161,19
163,19
164,22
164,25
164,24
164,21
164,18
164,17
160,18
153,20
144,22
138,23
128,20
122,19
111,18
101,19
92,21
88,23
87,22
88,21
86,17
86,16
86,15
87,14
87,14
87,12
88,11
88,11
87,12
87,13
87,13
87,11
87,10
87,10
87,12
87,15
89,12
88,11
88,11
88,10
88,10
89,11
90,11
91,12
90,12
90,12
91,16
91,24
92,27
94,28
94,29
95,34
93,25
96,31
98,49
90,73
90,88
120,81
148,63
151,49
146,49
152,31
165,65
163,128
144,121
140,56
150,49
156,104
146,114
127,73
117,82
113,109
103,110
100,122
90,127
74,96
55,115
47,119
42,117
41,115
44,114
47,96
53,79
60,80
59,102
58,117
63,129
82,156
114,174
147,143
175,118
191,139
218,134
223,133
228,142
227,112
229,107
231,135
228,134
223,147
224,146
218,155
210,130
202,167
192,168
179,127
161,130
149,123
123,116
104,77
84,61
74,53
69,48
61,43
57,37
57,58
56,75
56,78
54,87
53,94
51,94
50,89
49,89
49,92
49,87
47,95
45,87
45,72
47,68
45,58
43,43
41,36
39,36
37,140
34,133
32,135
32,150
32,162
29,122
28,108
31,57
31,37
29,67
29,67
33,77
45,61
61,71
73,103
78,117
88,84
80,70
90,62
121,74
119,97
109,89
130,83
114,84
104,90
93,105
90,104
94,107
101,98
105,70
106,72
107,55
105,61
105,50
106,61
103,83
96,60
93,51
91,95
93,99
94,75
94,79
95,91
97,79
99,70
99,72
99,69
99,68
99,68
98,65
100,67
100,79
100,86
101,83
101,80
102,62
102,73
103,76
104,62
104,47
105,42
106,41
106,40
106,40
106,68
106,63
107,62
107,90
108,81
108,49
108,45
108,89
108,96
108,81
108,75
108,89
108,106
108,112
108,74
109,60
106,50
104,42
102,41
100,42
97,42
93,46
90,51
90,46
86,60
80,69
76,77
72,83
70,69
65,46
62,39
60,41
59,43
57,45
54,46
52,46
50,44
49,41
49,39
50,45
49,48
47,50
44,49
42,45
41,42
40,43
40,45
38,48
38,47
37,47
35,46
36,44
37,43
39,42
40,42
159,28
159,28
160,26
161,23
161,20
163,18
164,20
164,21
163,22
163,22
163,21
163,18
160,17
153,18
144,22
138,25
128,21
121,19
111,18
101,19
93,21
87,22
86,21
87,20
85,18
86,16
86,16
87,15
87,13
87,11
87,11
87,10
86,12
86,13
86,13
86,11
86,10
86,10
86,12
86,15
88,12
88,11
87,11
87,10
88,10
89,11
90,11
90,12
89,14
89,13
90,17
91,24
91,27
93,28
94,29
94,33
91,33
94,43
99,65
93,91
86,104
104,92
126,68
131,52
126,27
131,69
148,85
149,66
130,55
123,55
134,58
142,63
122,92
102,114
94,105
93,80
86,82
80,96
72,117
59,146
47,117
43,122
41,122
43,125
43,128
43,113
45,97
49,96
50,101
49,121
63,113
92,116
127,153
161,158
186,129
202,117
221,133
224,133
226,134
225,121
227,125
231,141
231,129
228,116
229,125
223,133
213,127
203,164
194,150
180,120
160,125
142,130
117,131
94,96
71,77
62,59
59,51
55,48
53,42
55,57
54,70
52,74
52,84
50,92
47,92
46,88
46,87
44,90
46,86
45,94
43,79
44,56
44,51
44,46
42,29
41,17
41,40
39,163
36,152
35,144
35,150
35,149
33,131
31,132
34,44
34,29
34,49
32,37
34,48
42,62
51,59
59,74
62,72
63,66
58,65
67,49
82,57
76,79
76,76
99,76
101,80
99,83
98,94
105,91
112,94
115,87
111,65
105,73
105,55
101,61
100,43
99,60
101,104
99,82
95,59
91,98
93,100
93,73
94,85
95,95
96,69
98,62
99,72
99,61
99,61
99,81
99,86
100,76
100,68
100,60
101,67
102,87
102,82
102,84
103,78
104,61
104,45
105,38
106,35
106,33
106,52
106,59
106,88
107,96
107,73
108,69
108,65
108,35
107,46
107,74
107,66
107,44
107,54
107,50
107,58
107,43
109,56
106,46
104,36
102,34
100,34
97,31
93,30
90,32
90,65
86,66
81,61
78,63
75,74
72,67
68,51
66,43
64,36
64,37
60,40
58,42
55,44
54,42
52,41
52,40
48,44
48,47
46,50
45,48
43,44
41,42
39,43
39,45
40,46
38,46
37,45
35,44
33,43
33,42
34,42
34,41
159,31
159,30
160,27
161,23
161,20
163,19
164,20
164,21
163,17
162,22
163,26
163,24
160,19
153,16
144,20
138,25
128,21
121,20
111,18
101,19
92,20
87,20
86,19
87,18
85,18
85,17
86,16
87,15
86,13
87,11
87,10
87,10
85,12
85,13
85,13
85,11
85,10
85,10
85,12
85,15
88,12
88,11
87,11
87,10
88,10
88,11
89,11
90,12
88,17
88,15
90,18
90,24
90,27
93,27
93,29
93,33
93,40
90,48
95,66
95,88
87,99
95,90
110,74
115,62
111,78
111,102
125,86
129,39
117,15
111,25
119,67
124,118
119,122
101,75
95,76
98,97
92,85
86,86
80,98
68,85
44,103
42,105
40,103
42,110
42,123
39,118
41,109
45,112
44,94
49,103
69,120
105,128
141,127
170,130
192,121
206,97
226,134
230,134
233,112
232,99
233,102
237,114
238,129
235,123
240,71
234,64
222,82
211,136
202,133
188,138
166,137
143,139
109,134
84,107
61,89
56,64
57,53
53,53
51,43
53,52
50,59
50,63
50,76
48,86
47,85
46,78
46,75
44,75
47,77
45,80
43,66
45,50
45,43
45,33
42,23
40,24
41,86
39,172
36,146
35,152
36,135
36,130
33,83
32,129
33,35
35,64
37,105
38,97
40,105
47,148
56,119
63,103
74,74
73,69
73,67
75,52
77,58
79,72
84,67
92,77
89,86
89,79
92,82
95,81
100,90
103,89
104,71
103,80
108,43
103,50
96,44
90,56
88,85
91,81
92,66
93,79
92,89
93,66
93,91
94,109
96,80
98,77
98,85
98,59
100,57
99,87
99,92
100,71
100,50
101,39
102,61
102,104
102,92
102,85
103,74
104,68
104,69
105,70
106,64
106,56
106,63
106,73
106,70
107,54
107,45
108,48
108,54
108,59
107,95
107,92
107,56
107,45
107,95
107,80
107,69
107,57
109,57
106,46
104,35
102,32
100,31
97,30
93,28
90,29
90,66
87,66
82,58
79,60
76,74
74,73
72,58
68,54
69,44
66,43
64,41
62,40
58,39
57,40
56,41
56,42
50,44
49,47
48,49
47,48
46,44
44,42
43,42
42,45
44,44
44,44
42,44
40,43
37,42
37,42
37,41
37,41
159,28
159,26
160,24
161,21
161,20
163,20
164,21
164,23
162,12
162,21
163,29
163,29
159,21
153,16
144,18
138,23
127,22
121,20
110,18
100,18
92,19
87,19
86,18
87,16
85,19
85,17
85,16
87,15
86,13
87,11
87,10
87,9
85,12
85,13
85,13
85,11
85,10
85,10
85,12
85,15
88,12
87,11
87,11
87,10
87,10
88,11
89,11
90,12
88,19
88,16
89,19
90,24
90,26
92,27
93,28
93,32
94,36
87,41
91,55
96,75
89,91
92,95
102,95
106,95
104,98
97,76
106,45
113,46
106,64
104,55
110,51
113,75
106,65
90,82
88,116
94,132
90,121
83,111
79,100
67,80
53,84
47,81
42,74
40,81
38,102
37,109
42,111
50,120
43,160
52,108
77,120
115,137
151,96
175,90
194,114
207,102
224,114
228,118
232,95
231,103
232,115
236,115
234,126
230,101
230,37
224,10
213,38
199,109
191,128
179,163
154,149
130,136
103,126
76,107
56,95
54,68
59,56
54,55
51,40
52,40
49,49
49,58
50,72
49,84
48,82
48,72
47,64
47,62
49,76
48,74
46,65
46,61
47,55
46,40
44,39
43,56
41,151
39,166
36,108
34,145
35,140
35,147
34,41
31,104
30,78
34,98
38,142
41,153
44,144
52,165
61,118
68,118
64,98
68,75
75,59
73,48
73,62
90,71
100,62
90,77
89,82
94,67
99,64
101,65
99,83
98,88
98,71
100,80
93,59
96,70
96,80
94,75
91,68
90,73
90,73
90,63
92,89
92,63
93,87
93,103
95,73
97,78
98,90
98,57
100,58
99,73
99,69
100,64
101,71
101,67
102,69
102,92
102,105
102,89
103,73
104,70
104,77
105,74
106,55
106,34
106,27
106,93
106,68
107,51
107,105
108,78
108,21
108,53
107,63
107,71
107,47
107,49
107,99
107,58
107,45
107,60
109,71
106,56
104,41
102,34
100,30
97,24
93,21
90,20
90,34
87,52
83,69
79,88
77,105
75,92
72,62
70,46
71,58
68,54
67,47
63,41
61,37
58,38
57,40
58,42
53,44
53,47
53,49
52,48
52,44
50,41
49,42
48,44
45,43
43,43
42,42
40,42
40,42
38,41
39,41
39,41
158,25
158,24
159,22
160,22
160,22
161,22
162,24
162,25
164,17
163,26
162,35
162,35
161,27
154,19
144,18
136,19
127,16
121,18
111,18
101,17
92,14
86,15
85,18
85,22
86,19
86,18
86,15
86,13
86,12
85,11
85,12
85,12
85,13
85,13
85,14
86,12
86,10
87,10
87,11
87,13
87,13
87,13
87,13
88,14
88,14
89,13
89,12
89,11
88,8
88,12
88,17
89,21
89,25
91,29
91,29
91,28
94,44
93,44
92,54
91,73
92,88
94,96
97,101
99,109
98,76
100,54
103,49
105,61
103,51
103,27
103,33
106,62
100,64
95,71
90,82
90,102
92,107
89,118
79,122
71,80
59,105
54,98
48,117
44,97
43,91
43,127
43,128
43,115
38,148
54,145
92,125
129,115
150,111
173,116
199,121
208,89
218,122
223,65
225,76
223,139
228,143
237,141
238,109
231,105
242,68
227,45
213,56
209,93
184,128
166,141
154,131
113,139
79,141
67,129
56,87
51,55
51,57
47,50
46,33
46,33
44,49
45,71
45,81
46,77
46,75
47,66
47,57
48,58
50,70
51,64
50,75
50,87
49,82
45,72
43,75
41,77
37,186
35,169
35,147
32,139
31,149
31,105
31,66
31,121
32,153
33,145
34,169
36,156
40,122
48,139
57,88
64,129
70,134
70,122
72,56
79,45
87,77
93,72
93,72
89,92
92,107
92,94
92,72
92,80
92,80
94,95
94,77
94,71
98,56
97,58
94,73
92,71
90,56
88,64
87,78
86,70
93,88
92,97
92,89
92,77
93,96
95,89
97,67
99,99
97,95
97,73
99,60
100,42
99,72
100,78
101,83
101,62
105,93
105,104
105,89
104,106
105,80
106,66
107,51
107,45
107,57
108,72
109,72
109,77
109,94
109,109
109,49
108,54
105,76
106,56
107,51
108,63
108,60
109,40
109,33
109,42
108,61
107,57
106,60
107,52
106,27
103,14
99,14
96,13
88,34
88,42
86,61
85,79
81,83
79,74
77,68
74,68
72,83
69,65
67,56
64,53
62,44
60,44
59,48
60,46
57,41
55,49
54,52
51,44
49,39
50,42
51,44
51,43
48,45
47,43
46,42
43,41
41,39
41,39
42,39
42,39
158,24
158,23
159,22
160,21
160,21
161,22
162,23
162,24
164,17
163,21
162,25
162,27
161,26
155,23
144,19
136,16
127,14
121,16
111,17
101,17
92,15
86,15
85,18
85,20
86,19
86,17
86,15
86,13
86,12
85,12
85,12
85,12
85,13
85,13
85,14
86,12
86,10
86,10
87,11
87,13
87,13
87,13
87,13
88,13
88,13
88,11
89,11
89,10
88,10
88,13
88,16
89,18
89,21
90,27
91,32
91,34
94,51
93,53
92,65
91,81
92,91
94,88
96,79
98,77
96,86
98,76
102,70
103,66
102,55
101,43
103,42
104,50
101,40
96,51
92,60
92,80
93,92
91,117
81,140
74,116
63,93
58,91
52,106
47,91
46,91
46,118
45,119
45,119
41,107
66,134
95,127
120,101
148,82
178,95
194,105
199,70
215,126
220,108
222,50
220,29
223,93
230,107
230,79
225,117
234,106
223,84
208,83
202,118
177,157
155,139
142,134
102,148
73,157
63,152
53,124
50,91
50,68
46,45
44,42
44,68
44,72
45,89
45,96
46,93
47,95
47,93
48,89
48,93
51,102
51,98
50,103
50,99
49,63
46,66
43,74
42,125
39,198
38,119
36,113
36,152
34,162
34,112
34,71
34,119
34,181
35,141
36,147
38,138
42,114
49,80
58,71
64,59
69,61
69,122
72,162
79,107
87,50
91,46
91,51
88,125
89,109
89,101
90,56
90,104
91,116
92,100
93,95
93,74
96,31
95,82
92,92
90,71
88,69
87,67
86,63
85,74
91,72
90,78
90,73
90,102
93,78
95,52
97,82
97,48
97,83
97,72
98,54
98,51
99,60
100,77
101,74
101,64
104,73
103,50
103,92
104,71
104,83
106,74
106,41
107,43
106,47
106,64
106,81
107,102
108,116
108,105
106,50
106,33
107,34
108,54
108,65
108,61
108,66
109,79
110,76
110,60
111,34
109,51
106,76
104,78
104,53
101,34
97,25
94,16
91,30
90,37
87,50
85,64
82,75
79,77
77,75
76,72
72,64
71,50
69,46
65,48
63,42
63,40
62,43
62,38
58,45
57,52
54,53
53,47
51,42
51,44
51,45
51,44
49,43
48,41
46,40
44,38
43,37
43,37
43,37
43,37
158,23
158,23
159,22
160,21
160,21
161,22
162,23
162,23
164,20
163,17
162,16
162,20
161,26
155,27
145,21
137,15
128,11
122,13
112,16
102,16
93,16
87,16
85,17
84,18
86,18
86,17
86,16
86,14
86,13
85,12
85,12
85,12
85,13
85,13
85,14
85,12
86,10
86,10
86,11
87,13
87,13
87,12
87,13
87,13
88,12
88,10
88,9
89,8
88,9
88,13
88,18
88,22
89,22
90,25
90,28
91,32
93,26
92,34
91,55
91,82
92,100
94,98
96,84
97,74
96,79
98,84
100,76
100,60
100,57
99,65
101,64
102,53
103,64
99,69
94,62
94,65
95,67
92,88
84,116
77,105
69,102
64,108
57,116
52,102
49,95
49,89
48,71
47,76
41,118
74,125
90,130
105,141
145,127
175,113
180,122
183,113
203,99
205,58
207,11
210,47
215,101
221,98
221,36
218,59
220,114
211,119
189,106
177,118
151,169
124,133
110,135
76,127
66,130
57,137
49,136
49,127
49,105
45,72
42,71
43,100
44,102
44,110
45,105
46,102
47,109
48,115
48,117
49,126
52,118
52,120
51,123
51,85
49,72
47,89
44,124
42,183
42,175
41,115
39,176
38,111
37,100
37,183
37,136
37,156
37,116
38,95
39,120
40,115
44,81
51,129
59,92
65,53
66,48
68,69
72,22
79,108
86,162
89,161
86,128
84,31
84,61
85,132
86,89
87,77
89,107
90,101
91,55
91,55
93,46
92,81
89,93
88,75
86,59
85,53
85,53
84,60
89,73
89,78
89,84
90,114
91,72
93,45
94,81
95,39
97,73
97,69
97,46
98,55
99,49
100,77
100,72
101,77
103,67
103,43
103,82
103,58
104,70
104,65
106,40
106,49
105,61
106,57
107,56
106,65
107,78
107,75
106,84
106,68
109,59
109,46
109,48
109,60
110,58
110,43
110,45
110,61
110,38
108,47
105,58
104,54
103,40
100,42
97,46
94,39
93,27
90,34
88,40
84,46
81,60
80,75
79,76
77,69
74,62
73,51
71,53
68,60
67,57
66,57
64,59
64,54
60,52
59,56
58,57
55,52
54,47
53,46
53,47
53,47
51,45
50,45
49,42
47,41
46,40
45,40
45,40
45,40
158,22
158,22
159,21
160,21
160,21
161,21
162,22
162,22
163,22
162,17
162,14
162,17
161,24
155,26
145,22
137,17
128,10
122,12
113,14
103,16
93,17
87,17
84,17
84,16
85,17
85,17
85,16
85,15
85,14
84,13
84,13
84,13
84,13
84,13
85,14
85,12
85,10
86,10
86,11
86,13
86,13
86,12
87,12
87,12
87,11
88,9
88,8
88,7
87,7
87,12
88,22
88,29
88,29
90,24
90,24
90,27
91,45
91,51
91,67
91,87
92,101
93,96
95,79
96,63
95,80
97,85
99,72
99,52
99,55
99,75
100,78
101,63
103,51
100,54
97,38
96,34
97,39
93,55
86,81
80,76
72,102
67,104
61,93
56,79
53,80
52,74
50,76
48,105
39,120
67,123
73,129
92,131
140,79
157,31
152,55
163,85
185,113
180,126
180,108
193,127
209,97
216,117
213,41
208,20
224,69
214,102
182,71
161,55
133,135
108,135
96,170
71,143
59,131
53,140
48,152
49,158
49,144
45,108
42,78
43,68
44,72
44,87
45,98
46,111
47,128
48,124
49,108
50,102
53,115
53,120
52,113
52,72
50,115
48,137
45,191
44,200
42,169
42,132
40,146
39,145
39,145
39,162
39,113
39,58
38,88
38,133
41,140
41,90
45,85
51,51
58,143
63,89
63,54
65,53
71,41
79,60
83,30
86,66
82,138
78,200
78,148
80,71
81,63
84,65
85,72
87,113
88,73
90,91
89,65
87,42
87,75
85,92
84,52
83,58
83,84
82,59
86,77
87,85
87,105
89,91
90,69
92,61
93,57
94,73
95,69
95,61
96,44
97,52
98,54
98,74
99,78
99,86
103,55
103,71
103,63
103,87
104,66
104,59
105,51
106,49
105,49
105,72
106,105
107,121
107,119
107,90
106,94
106,36
110,43
110,58
110,59
110,46
110,49
109,67
109,66
109,49
106,26
105,32
105,43
106,47
106,48
104,56
99,50
96,28
89,29
86,39
82,41
78,37
76,50
75,72
76,78
77,67
74,60
73,48
71,48
70,54
68,53
67,54
66,58
65,54
63,58
63,60
61,61
60,58
58,54
57,51
56,52
56,51
54,54
54,52
52,51
51,50
49,49
48,48
48,49
48,49
158,20
158,20
159,21
160,21
160,21
161,21
162,20
162,20
163,19
162,18
161,17
162,17
161,18
155,18
146,19
138,18
128,11
123,12
114,14
104,16
94,17
87,17
84,16
83,15
85,17
85,17
85,16
85,16
85,15
84,14
84,14
84,13
84,13
84,13
84,14
85,12
85,10
85,10
86,11
86,13
86,12
86,12
86,12
87,12
87,11
87,9
88,8
88,8
87,8
87,10
87,18
88,27
88,30
89,27
90,29
90,35
90,64
90,66
90,72
91,84
92,96
93,96
94,85
94,71
95,106
97,98
99,77
99,56
99,59
100,77
100,81
101,71
103,60
100,64
98,43
98,41
97,49
93,54
87,66
82,57
74,60
69,83
64,96
59,113
55,120
54,96
51,85
49,101
41,107
53,101
57,78
85,66
129,61
131,88
125,140
148,153
172,159
157,115
155,80
176,134
201,167
207,134
197,38
188,41
180,130
173,140
134,73
107,25
85,96
64,108
58,152
46,130
56,138
52,147
49,161
50,168
50,166
45,151
44,117
45,81
44,68
44,68
45,64
47,75
48,97
49,104
50,97
51,97
53,107
53,115
54,84
53,111
51,156
49,166
46,205
45,184
43,150
41,133
40,171
40,140
39,119
40,138
40,109
40,124
38,69
40,79
42,84
43,123
45,154
50,161
56,108
61,100
61,123
64,69
69,35
76,64
81,64
80,77
78,65
74,46
74,170
75,161
77,173
79,128
81,79
84,73
86,25
87,71
86,105
84,81
84,104
82,101
82,52
82,58
82,80
82,48
85,64
86,73
87,91
88,74
90,52
91,52
91,57
91,78
95,64
95,50
96,52
96,54
97,73
98,68
99,74
99,72
103,55
102,70
102,64
102,98
102,87
104,77
105,55
106,40
107,47
107,71
107,97
108,91
109,80
109,75
108,102
108,42
109,20
109,42
109,56
109,57
109,68
110,80
110,61
109,25
106,40
106,48
106,63
106,68
104,65
100,71
93,69
88,54
78,23
76,37
73,38
70,34
68,46
69,73
70,82
71,73
70,77
70,61
69,55
68,55
67,49
65,49
64,54
64,51
65,61
65,60
64,60
63,61
62,58
61,56
60,56
59,57
56,61
56,60
56,58
55,57
53,56
53,55
52,55
51,56
158,19
158,19
159,20
160,21
160,21
161,20
162,19
162,19
162,14
161,16
161,17
162,16
161,13
156,13
146,16
138,19
129,15
124,14
115,14
105,15
95,17
88,18
84,16
82,15
84,16
84,16
84,17
84,17
84,16
83,15
83,14
83,13
83,13
84,13
84,14
84,12
85,10
85,10
85,11
85,13
85,12
86,11
86,12
86,12
87,12
87,11
87,10
87,10
86,14
87,8
87,9
87,20
88,28
89,31
89,40
89,50
89,46
89,48
90,53
90,65
91,83
92,98
93,100
93,96
94,116
96,105
99,83
100,65
99,68
98,85
100,91
101,85
100,97
99,104
97,82
98,78
95,82
92,72
86,65
82,53
75,58
70,57
66,39
61,38
58,36
56,28
53,51
50,75
49,65
46,66
49,69
78,99
109,120
104,124
106,114
137,75
157,83
138,98
134,145
159,129
184,144
184,136
168,137
154,125
150,153
150,140
113,90
89,74
77,134
61,137
62,166
60,163
54,128
50,138
48,153
49,158
48,163
44,182
43,181
46,157
43,120
43,96
44,61
46,52
48,70
50,80
51,83
52,89
54,88
55,91
55,69
54,174
53,173
49,178
48,180
45,176
42,177
41,133
40,82
40,150
40,135
40,50
41,86
41,98
41,113
42,147
43,108
44,90
46,131
50,67
55,101
59,91
60,50
63,52
68,38
74,69
76,81
75,76
73,97
72,50
73,84
74,95
75,100
77,84
79,29
81,109
84,189
84,147
83,108
83,134
83,122
81,75
81,52
81,61
82,76
82,86
85,54
86,60
88,63
89,85
90,48
91,38
91,89
91,53
94,56
95,44
95,60
97,64
97,86
98,61
98,59
98,50
101,100
101,62
101,90
101,69
102,90
103,87
105,50
105,45
107,42
107,70
108,104
109,104
109,92
109,97
108,98
107,39
109,33
109,24
109,31
109,56
108,67
108,51
109,26
108,13
108,13
105,26
101,45
96,46
90,29
83,29
75,44
70,52
66,15
65,22
63,21
62,20
61,38
62,67
62,78
63,71
65,100
65,83
64,74
64,71
63,61
62,59
60,61
59,58
63,58
64,56
63,56
64,59
64,59
63,57
62,57
61,60
58,62
59,61
59,60
58,59
57,58
55,58
54,58
54,58
158,18
158,19
159,20
160,21
160,21
161,20
162,19
162,18
162,14
161,16
161,18
162,18
161,17
156,18
146,20
139,23
129,20
124,17
115,15
106,15
96,17
88,18
83,16
82,15
84,15
84,16
84,17
84,17
84,17
83,16
83,15
83,14
83,13
83,13
84,14
84,12
84,10
85,10
85,11
85,13
85,11
85,11
86,12
86,13
86,14
87,13
87,13
87,13
86,16
86,8
87,9
87,23
87,34
89,38
89,42
89,49
88,50
88,52
89,53
90,56
91,68
92,83
92,90
92,89
93,93
95,94
98,80
98,63
97,70
96,92
98,97
99,84
97,77
97,96
97,83
95,84
93,92
90,77
85,69
82,63
76,57
72,55
67,44
64,51
61,42
58,35
55,62
53,66
54,61
46,60
49,57
67,72
79,75
82,82
97,110
124,111
133,112
115,82
115,92
139,83
158,82
150,101
130,122
121,124
105,151
116,136
88,120
72,127
68,158
54,152
54,148
55,147
54,152
50,148
47,156
48,160
46,161
41,179
42,193
47,179
43,152
43,125
44,89
46,77
49,86
50,78
52,58
52,51
54,67
55,54
55,100
54,186
53,178
50,184
47,169
46,165
42,166
42,144
41,139
41,131
41,76
42,82
42,152
43,160
42,121
45,145
46,114
46,81
48,60
51,91
56,63
59,74
60,67
63,40
68,106
71,51
71,46
72,67
72,64
70,108
72,60
72,87
73,69
76,92
78,61
79,52
81,107
81,139
83,142
82,163
82,144
81,102
81,73
81,42
82,30
82,51
86,55
87,60
89,49
90,75
92,63
93,55
93,86
92,42
94,54
95,49
96,61
97,76
98,80
98,60
99,52
99,55
102,106
102,73
102,100
101,64
102,70
103,65
104,42
104,52
105,54
107,58
107,80
108,88
108,76
108,85
108,50
107,8
109,21
109,39
108,42
108,34
107,49
107,74
107,63
107,30
106,9
98,24
87,56
76,74
68,59
62,45
56,48
53,54
54,31
54,23
55,11
55,11
56,34
56,61
57,67
57,58
58,84
59,71
59,70
59,71
59,64
56,61
54,60
53,53
58,51
59,48
61,48
62,54
63,57
62,55
61,56
61,59
60,62
60,62
60,59
61,58
60,57
58,57
57,57
56,57
158,17
158,18
159,20
160,20
160,20
161,20
162,18
162,17
162,17
161,17
161,19
162,21
162,24
156,26
147,27
139,28
129,23
124,19
116,15
106,14
96,16
88,18
83,17
81,15
84,15
84,16
84,17
84,18
84,17
83,16
83,15
83,14
83,13
83,13
83,14
84,12
84,10
85,10
85,11
85,13
85,10
85,10
85,12
86,13
86,15
87,14
87,14
87,14
86,15
86,8
86,14
87,33
87,46
89,42
89,36
89,36
87,54
88,58
89,59
90,60
91,69
91,86
91,95
91,96
91,70
93,83
95,76
96,55
95,62
95,88
96,88
97,65
96,72
97,98
96,88
94,89
93,93
88,73
84,65
81,64
77,71
74,69
69,61
66,70
63,50
60,37
58,59
56,45
56,51
49,47
52,21
55,28
54,78
66,146
94,166
112,115
109,108
95,149
99,69
124,44
137,62
123,132
105,67
99,84
87,106
108,103
86,108
77,113
78,131
62,155
57,147
58,143
53,169
49,150
46,158
46,173
44,174
39,183
41,188
46,176
42,190
43,144
44,84
47,55
49,62
51,65
52,61
53,66
55,65
55,34
55,148
55,158
53,181
50,187
48,174
46,143
43,161
43,133
43,156
42,194
42,121
43,99
44,162
44,120
46,100
47,107
47,90
49,72
50,41
53,57
57,89
60,115
60,73
63,29
67,71
68,70
69,118
69,91
70,71
71,66
72,89
72,69
73,60
75,89
76,89
78,93
79,86
81,104
82,77
82,67
81,110
81,161
81,140
81,88
82,66
83,67
86,53
88,58
91,43
93,33
94,72
94,79
93,41
93,46
96,56
96,56
97,55
98,80
98,64
99,62
100,55
100,76
102,46
102,79
100,84
101,99
102,57
103,37
104,35
105,46
105,46
106,30
106,48
107,77
107,82
107,106
107,58
106,41
108,33
108,29
108,37
108,57
107,68
106,60
107,47
106,41
99,35
89,21
74,29
60,47
51,47
47,46
47,56
46,67
48,66
49,42
50,17
52,15
53,39
54,62
54,63
54,48
54,65
55,58
56,65
56,76
56,74
54,70
52,66
51,57
55,46
56,43
58,43
61,51
61,55
61,54
59,55
58,60
59,63
59,61
61,60
62,59
60,58
59,58
58,58
57,58
157,20
157,20
158,20
159,20
159,20
160,20
161,20
161,20
160,17
162,18
162,17
160,16
159,15
156,17
146,20
136,24
129,22
125,20
117,18
108,20
97,22
88,22
84,20
83,17
82,13
82,13
82,13
82,14
82,14
81,15
81,15
81,15
82,13
82,13
82,12
82,10
82,9
82,10
81,13
81,16
85,13
85,12
86,12
86,12
86,12
87,11
87,11
87,11
84,10
84,16
84,26
85,35
85,32
87,28
87,31
87,38
87,41
87,37
88,35
89,51
89,86
90,113
91,103
91,79
88,82
89,82
92,72
94,74
96,84
95,72
93,65
93,83
95,92
95,90
94,90
93,99
91,96
88,67
86,67
85,106
81,95
78,59
72,71
68,93
65,54
65,56
64,44
62,21
56,32
58,16
57,45
56,64
56,104
61,110
72,88
81,159
76,170
78,164
83,92
89,41
95,110
96,160
95,83
92,0
79,34
82,106
83,124
78,64
70,73
62,119
58,95
57,79
52,127
50,170
46,160
44,161
43,178
44,181
44,192
45,185
45,184
45,170
46,139
46,76
48,55
50,40
52,41
53,23
51,67
52,145
54,164
56,172
54,184
52,181
49,187
47,169
42,168
43,147
43,94
43,154
43,149
43,92
43,71
43,67
44,83
46,97
48,82
50,52
52,65
54,44
56,50
56,35
62,132
64,122
65,69
67,99
69,51
69,113
69,130
68,93
70,62
72,102
72,89
73,75
72,118
72,102
76,72
79,131
77,60
77,80
78,95
79,56
80,112
82,174
83,148
83,67
92,22
85,63
84,19
92,33
97,84
95,101
93,60
94,55
99,53
98,77
98,67
100,37
101,40
